,Source_Lat,Source_Long,Dest_Lat,Dest_Long
75,12.975111,77.552444,12.988118,77.495361
76,13.074835,77.437271,13.059281,77.464973
77,12.92014,77.492455,12.950934,77.537437
78,12.925328,77.737213,12.890611,77.749756
79,12.967774,77.536173,13.0495,77.557493
80,12.917385,77.622459,12.924567,77.649963
81,12.952935,77.54129,12.961301,77.559555
82,13.0327,77.637115,13.021094,77.62986
83,12.965038,77.52327,12.975453,77.548065
84,12.948257,77.570213,12.911601,77.552162
85,13.146791,77.617798,13.155124,77.622192
86,12.812122,77.583214,12.857008,77.588905
87,12.885777,77.641914,12.902362,77.631668
88,12.93707,77.57988,12.911473,77.572937
89,12.961222,77.716629,12.956317,77.695129
90,13.042034,77.624976,13.013043,77.66326
91,12.991776,77.601913,12.977579,77.590462
92,13.054086,77.532853,13.037724,77.557465
93,12.971696,77.537669,12.958476,77.497097
94,12.975589,77.552414,12.956204,77.533043
95,13.038268,77.521927,13.024797,77.547264
96,12.844498,77.773193,12.877315,77.765114
97,12.847419,77.67704,12.843885,77.673096
98,13.077308,77.592651,13.101162,77.569878
99,13.110688,77.578178,13.053394,77.556801
100,13.019874,77.507713,13.041056,77.617561
101,13.102983,77.599716,13.099418,77.596848
102,12.988814,77.754425,12.995497,77.758415
103,12.904395,77.573204,12.91284,77.572983
104,12.999022,77.595108,13.003739,77.593491
105,12.916201,77.639458,12.916181,77.617699
106,12.929337,77.563179,12.919774,77.559845
107,12.963009,77.617142,12.957436,77.620918
108,12.896157,77.720116,12.901368,77.708023
109,12.948291,77.535036,12.933452,77.542556
110,12.914248,77.59967,12.950519,77.592407
111,12.862654,77.564438,12.887149,77.565125
112,12.917648,77.576088,12.917161,77.582687
113,12.916547,77.60688,12.916734,77.596039
114,13.041092,77.618706,13.027934,77.633186
115,12.917639,77.671822,12.924888,77.634872
116,12.896267,77.63546,12.859106,77.661987
117,12.91218,77.485558,12.902856,77.518555
118,12.955319,77.688622,12.956224,77.708878
119,12.91665,77.615204,12.928538,77.585991
120,13.041259,77.622504,13.045371,77.6273
121,12.997832,77.689636,12.993255,77.704643
122,13.018573,77.557381,13.016326,77.562263
123,12.963878,77.576736,12.975469,77.575224
124,13.018129,77.557198,12.982424,77.57262
125,13.029204,77.539482,13.030996,77.559883
126,13.043613,77.60701,13.042619,77.590622
127,13.000121,77.618988,12.98417,77.603096
128,12.938402,77.578758,12.901612,77.585861
129,12.908462,77.628075,12.892349,77.638031
130,13.000447,77.676315,12.993713,77.703308
131,12.866237,77.591881,12.871936,77.593742
132,13.055682,77.59359,13.046188,77.591553
133,13.005294,77.56923,12.996939,77.572383
134,12.920774,77.665039,12.950567,77.596024
135,12.966919,77.610512,12.964305,77.577515
136,12.975406,77.575607,12.978847,77.58297
137,12.871654,77.766563,12.881721,77.753075
138,12.994985,77.628672,12.983453,77.602769
139,12.987096,77.594696,12.995893,77.595894
140,12.998262,77.557976,12.990142,77.574265
141,12.976971,77.720642,12.971415,77.712112
142,12.953851,77.591614,12.948219,77.579117
143,12.840268,77.659904,12.836127,77.657326
144,13.06236,77.773369,12.95406,77.744255
145,12.912573,77.480812,12.946495,77.496208
146,13.054525,77.5494,13.048844,77.554459
147,13.097721,77.567856,13.043247,77.556992
148,12.914816,77.448288,12.922152,77.474686
149,12.968854,77.594635,12.957989,77.6716
150,12.935065,77.743675,12.941269,77.746437
151,12.934206,77.546494,12.938411,77.555717
152,13.054032,77.54982,13.064573,77.54414
153,13.015338,77.583855,13.102862,77.585358
154,12.99816,77.672173,12.99072,77.656326
155,12.97614,77.60289,12.980957,77.602921
156,13.005675,77.685928,13.011714,77.698555
157,12.917611,77.572906,12.938281,77.578827
158,12.89732,77.546776,12.913564,77.558929
159,13.066837,77.503342,13.043073,77.512733
160,12.907582,77.573196,12.822943,77.513962
161,12.987235,77.574226,12.996348,77.564056
162,13.072254,77.787003,13.06465,77.775398
163,12.986154,77.477814,12.990975,77.467461
164,12.922023,77.600212,12.902744,77.601357
165,13.09696,77.592575,12.992462,77.599426
166,12.981986,77.533234,12.982532,77.568016
167,12.846973,77.671806,12.802692,77.704239
168,12.871396,77.538345,12.936941,77.579742
169,13.019408,77.654549,13.026308,77.636597
170,12.920731,77.665573,12.923834,77.65303
171,12.932486,77.541801,12.925156,77.550407
172,12.971436,77.610405,12.971758,77.655373
173,13.040541,77.5896,13.05528,77.593208
174,12.956696,77.675209,12.958073,77.668915
175,12.910593,77.551147,12.914925,77.563553
176,12.994631,77.604774,12.987571,77.62117
177,13.041028,77.620895,13.035095,77.557381
178,12.933837,77.582764,12.954037,77.576691
179,13.010444,77.583801,13.031185,77.587074
180,12.956176,77.60569,12.929512,77.600723
181,13.055029,77.646873,13.030015,77.634628
182,12.995358,77.696373,12.983872,77.752144
183,13.001643,77.683464,13.03596,77.735748
184,12.909465,77.565025,12.917171,77.582207
185,13.079946,77.737411,13.028226,77.760223
186,12.851091,77.521942,12.923218,77.575935
187,12.927416,77.545815,12.932873,77.545349
188,13.01747,77.704803,13.026482,77.720589
189,12.921553,77.644302,12.924395,77.651016
190,12.959961,77.556374,12.940006,77.523949
191,12.982659,77.635834,12.98647,77.646622
192,13.04619,77.750702,13.008711,77.696342
193,12.983567,77.529999,12.986508,77.521187
194,13.080948,77.422318,13.076153,77.434837
195,12.988944,77.573952,13.004745,77.572189
196,13.011233,77.662247,13.011493,77.675224
197,13.131909,77.660233,13.132552,77.651749
198,12.936959,77.579819,12.946948,77.576828
199,12.835681,77.679512,12.826477,77.682785
200,12.932856,77.600929,12.829289,77.58754
201,12.955892,77.727661,12.955716,77.719902
202,12.999996,77.675888,13.003212,77.681618
203,12.989937,77.502174,12.98261,77.53083
204,12.992056,77.575302,12.983915,77.572403
205,12.959528,77.652863,12.956492,77.695389
206,12.960544,77.641823,12.966026,77.619881
207,13.029757,77.537987,12.998032,77.523743
208,12.892381,77.602837,12.888924,77.615791
209,13.004066,77.663261,12.998095,77.663756
210,12.916576,77.613533,12.856826,77.663872
211,13.055104,77.480232,13.045553,77.507301
212,12.916371,77.614853,12.917852,77.572723
213,12.951148,77.567627,12.941715,77.561844
214,12.986205,77.731491,12.97808,77.711166
215,12.877729,77.646973,12.854243,77.665848
216,12.964632,77.585968,12.981653,77.62896
217,12.935399,77.691208,12.916476,77.602203
218,12.898387,77.715248,12.907456,77.69458
219,12.928411,77.486534,13.015683,77.554146
220,12.970963,77.604805,12.960245,77.645477
221,13.038193,77.589377,12.963638,77.578835
222,12.866931,77.655548,12.916121,77.638641
223,13.00873,77.568901,12.998435,77.556534
224,13.043357,77.590668,12.978001,77.573311
225,12.842724,77.641739,12.844128,77.608414
226,13.114591,77.579018,13.135452,77.569077
227,12.880603,77.595894,12.891145,77.598289
228,12.916762,77.600983,12.924533,77.649529
229,12.835256,77.514496,12.813419,77.512016
230,13.00031,77.683167,12.997304,77.690727
231,12.815417,77.691742,12.862715,77.658821
232,13.022124,77.629013,13.030862,77.621262
233,12.909449,77.572922,12.884162,77.55127
234,12.916752,77.602783,12.91661,77.610779
235,12.976184,77.530879,12.97726,77.518842
236,13.063172,77.739815,13.090991,77.741341
237,12.950556,77.592331,12.946349,77.595154
238,12.911527,77.626053,12.930594,77.614418
239,12.897277,77.718605,12.907034,77.695801
240,12.9914,77.687263,12.961809,77.701706
241,13.018288,77.657249,13.040923,77.619965
242,12.976819,77.726768,12.987055,77.731659
243,13.125051,77.612267,13.045144,77.591766
244,12.924369,77.65126,12.915225,77.674683
245,12.969574,77.58712,12.965202,77.595825
246,12.949444,77.593094,12.953921,77.585602
247,12.977441,77.717148,12.987813,77.734558
248,12.80161,77.705017,12.885636,77.641945
249,12.97292,77.62188,12.968587,77.614601
250,12.906191,77.51944,12.9429,77.52581
251,12.975387,77.586754,12.969655,77.587044
252,12.850944,77.668243,12.885668,77.642021
253,12.916459,77.615059,12.923815,77.628075
254,12.965513,77.617386,12.949017,77.620224
255,13.014637,77.564896,13.011832,77.569199
256,12.963935,77.626297,12.95546,77.689209
257,12.919855,77.585808,12.916676,77.608261
258,13.121159,77.484581,13.111754,77.481873
259,12.973496,77.61013,12.976006,77.620232
260,12.985104,77.736633,12.986716,77.73175
261,13.092737,77.559944,13.07656,77.558258
262,13.070962,77.503937,13.046794,77.507828
263,12.979069,77.598251,12.960433,77.593849
264,12.983013,77.761574,12.983429,77.767517
265,13.052759,77.486572,13.045424,77.507576
266,13.150025,77.619446,13.074378,77.592766
267,12.930216,77.600677,12.92056,77.598923
268,12.857644,77.527443,12.834798,77.514191
269,13.054968,77.54382,13.092721,77.559831
270,12.982124,77.58849,13.024927,77.593528
271,12.938081,77.618767,12.948082,77.597389
272,12.918191,77.500404,12.947846,77.534119
273,13.012138,77.66716,13.011541,77.672905
274,12.947023,77.564178,12.951773,77.567528
275,12.982894,77.560936,12.982386,77.567635
276,12.909059,77.494507,12.908069,77.539886
277,12.988902,77.508636,12.983079,77.560188
278,12.880575,77.595963,12.87063,77.59346
279,12.97779,77.714806,12.994268,77.757576
280,13.026558,77.592346,13.021898,77.602966
281,13.030603,77.63073,13.043846,77.556702
282,12.996773,77.451973,12.982049,77.532326
283,12.961587,77.614029,12.965369,77.600479
284,12.858875,77.528214,12.862865,77.530823
285,13.049662,77.507599,13.002058,77.504395
286,12.878728,77.646477,12.871424,77.652153
287,12.894547,77.555901,12.903758,77.507118
288,13.070687,77.541374,13.079863,77.538681
289,12.980064,77.629822,12.975724,77.626144
290,12.845578,77.667877,12.843914,77.604973
291,12.98195,77.566674,12.987676,77.550213
292,12.991413,77.687355,12.976373,77.6968
293,13.003825,77.682915,12.992723,77.660583
294,12.914378,77.486862,12.867215,77.437141
295,13.04723,77.573433,13.008536,77.571678
296,13.068854,77.558235,13.097897,77.596367
297,13.042205,77.597252,13.043566,77.590744
298,13.011555,77.674927,13.036759,77.627586
299,12.943158,77.558731,12.943219,77.564072
300,13.027545,77.561844,13.038953,77.557281
301,12.95614,77.744728,12.945309,77.746964
302,13.132947,77.666862,13.062451,77.649223
303,12.914657,77.487488,12.905573,77.502419
304,12.988668,77.586342,13.043723,77.604156
305,12.961076,77.716637,12.956376,77.707611
306,12.920401,77.600174,12.892634,77.610947
307,12.9186,77.599976,12.929126,77.600609
308,12.955831,77.72187,12.955779,77.716537
309,13.030823,77.72863,12.98507,77.736336
310,13.092717,77.654747,13.137346,77.669373
311,13.049374,77.551712,13.050542,77.541214
312,13.046352,77.522484,13.056376,77.507301
313,12.977313,77.545998,12.986901,77.52034
314,13.045117,77.643806,13.03794,77.641457
315,12.947553,77.594002,12.945658,77.586296
316,12.982969,77.569122,12.982346,77.564095
317,12.978178,77.632805,12.971979,77.654549
318,13.038911,77.518204,13.017761,77.556297
319,12.927825,77.573608,12.921452,77.573586
320,12.955765,77.720535,12.955257,77.700867
321,12.984804,77.749062,12.982748,77.763145
322,12.974666,77.577263,12.980004,77.57151
323,12.944776,77.697899,12.965631,77.702141
324,12.979359,77.582359,12.963392,77.581543
325,13.039709,77.519241,13.024581,77.547783
326,13.063188,77.457703,13.059761,77.463791
327,12.849251,77.522179,12.864523,77.53302
328,13.098904,77.575356,13.072759,77.546242
329,12.990292,77.688225,12.998846,77.673691
330,12.957224,77.715317,12.95462,77.679428
331,13.132673,77.570206,13.109024,77.580582
332,13.044708,77.619301,13.036779,77.627625
333,12.955893,77.692497,12.959274,77.66114
334,12.936295,77.516121,12.945813,77.528732
335,12.922944,77.495926,12.93754,77.520966
336,12.915752,77.623802,12.901964,77.632042
337,12.985039,77.483627,12.990301,77.504211
338,13.040035,77.504702,13.029022,77.49788
339,13.038862,77.589539,12.99783,77.584343
340,12.981842,77.597061,12.959379,77.655006
341,12.92408,77.639214,12.911584,77.626205
342,13.034624,77.759018,13.003465,77.757126
343,12.977334,77.619255,13.039704,77.624496
344,12.954029,77.592239,12.972275,77.582336
345,12.990654,77.722878,12.988587,77.729668
346,12.826568,77.682518,12.877332,77.647057
347,12.929594,77.615631,12.879073,77.646255
348,13.06008,77.462747,13.063491,77.457121
349,12.958609,77.593147,12.92674,77.623199
350,12.927111,77.591301,12.928683,77.585213
351,12.977521,77.590362,13.026672,77.6312
352,13.005826,77.662865,13.025942,77.638847
353,13.010624,77.570068,13.029763,77.538315
354,12.972796,77.508286,12.917517,77.494225
355,12.938156,77.550095,12.919778,77.540776
356,12.967303,77.621964,12.961573,77.635345
357,12.944753,77.607201,12.951176,77.60537
358,12.981012,77.572341,13.020476,77.583807
359,12.913631,77.507217,12.916641,77.497765
360,12.955823,77.692108,12.958044,77.67028
361,12.916462,77.639496,12.923104,77.670273
362,12.973164,77.609566,12.966068,77.62513
363,12.916452,77.613228,12.917083,77.580086
364,12.936685,77.626137,12.944715,77.620079
365,12.973522,77.711243,12.985146,77.752899
366,12.963519,77.513876,12.969351,77.515859
367,12.998216,77.672325,12.991801,77.658531
368,12.995373,77.665657,13.003674,77.663078
369,12.886628,77.566261,12.917666,77.490746
370,12.94998,77.592911,12.936772,77.601707
371,13.024412,77.60326,13.024291,77.596548
372,12.917314,77.73735,12.944192,77.747032
373,12.98458,77.578407,12.975193,77.586914
374,12.927451,77.620979,12.925738,77.625427
375,13.044755,77.574699,12.983882,77.578346
376,12.96564,77.617401,12.967248,77.622398
377,12.965819,77.604218,12.968093,77.592323
378,13.057456,77.592415,13.044186,77.59108
379,13.135055,77.747421,13.151131,77.728378
380,13.035417,77.526817,13.07507,77.504341
381,13.006147,77.686996,12.999278,77.674232
382,13.014632,77.592834,13.006305,77.592964
383,12.95317,77.56749,12.913106,77.540726
384,12.956634,77.704796,12.968021,77.591248
385,12.852585,77.58844,12.862651,77.648155
386,12.960368,77.701462,12.95268,77.700111
387,12.921706,77.743393,12.875697,77.76564
388,12.960316,77.514534,13.010802,77.55014
389,13.042326,77.744736,13.05595,77.657448
390,12.980777,77.574226,13.015155,77.559586
391,12.900562,77.573128,12.884262,77.551483
392,12.967805,77.587601,12.963509,77.583458
393,12.97892,77.540764,12.991891,77.442635
394,12.991942,77.714668,12.987828,77.73851
395,13.080028,77.538467,13.04494,77.556824
396,12.988259,77.51162,12.986508,77.521454
397,12.845633,77.68943,12.836716,77.68219
398,12.880131,77.567146,12.85857,77.58773
399,12.961641,77.594292,12.978584,77.583481
400,13.040013,77.742134,13.023297,77.715446
401,12.897113,77.571129,12.866502,77.630676
402,12.968542,77.586479,12.992787,77.595001
403,12.917676,77.57261,12.923793,77.553683
404,12.943341,77.5261,12.94623,77.529816
405,12.997832,77.551193,13.004615,77.549835
406,12.982572,77.537247,12.97792,77.545082
407,12.884336,77.551437,12.89699,77.57077
408,12.992327,77.717224,12.984431,77.736015
409,12.91055,77.626663,12.917993,77.622185
410,13.103816,77.600166,13.13081,77.614922
411,12.990214,77.520164,12.997955,77.523567
412,13.021932,77.532695,12.961064,77.512761
413,12.898045,77.571892,12.861773,77.56237
414,12.96042,77.643402,12.977469,77.573952
415,12.97587,77.564453,12.938047,77.569366
416,12.923592,77.654541,12.921475,77.644417
417,13.039717,77.589577,13.033802,77.588348
418,12.929978,77.633057,12.936126,77.628052
419,13.063676,77.593437,13.040446,77.589676
420,12.95211,77.640015,12.978618,77.646454
421,12.984016,77.691902,13.037645,77.626472
422,12.970936,77.586975,12.930458,77.614563
423,12.893669,77.567795,12.910647,77.572884
424,12.945377,77.527824,12.966998,77.512416
425,12.927903,77.576935,12.961167,77.575111
426,12.968955,77.586052,12.976335,77.574661
427,12.980657,77.654778,12.979659,77.662247
428,12.895239,77.569313,12.90039,77.573006
429,13.069508,77.593147,12.988655,77.581039
430,12.963128,77.576294,12.96401,77.582314
431,12.906354,77.542839,12.904638,77.527451
432,13.018486,77.557938,12.989156,77.550407
433,12.991339,77.55262,12.988167,77.555916
434,12.914496,77.447906,12.896116,77.454788
435,12.858846,77.55806,12.882018,77.565552
436,12.999841,77.674957,12.992664,77.686394
437,12.988182,77.577454,12.985322,77.572205
438,12.925353,77.626678,12.918433,77.622261
439,12.979119,77.629372,12.985891,77.645103
440,12.817128,77.567223,12.805654,77.561531
441,12.850298,77.586098,12.847129,77.662003
442,12.806251,77.699089,12.843831,77.673866
443,12.970586,77.610283,12.958249,77.614151
444,12.922133,77.559586,12.916827,77.600784
445,12.909455,77.627342,12.914221,77.624443
446,12.79695,77.706406,12.822071,77.685829
447,13.05409,77.507645,13.019092,77.553238
448,12.947766,77.533829,12.953008,77.537628
449,13.140204,77.617294,13.150574,77.619354
450,13.143004,77.624062,13.140583,77.640991
451,12.958995,77.659546,12.960395,77.642227
452,12.805837,77.783531,12.879602,77.75367
453,12.93089,77.579422,12.939822,77.577209
454,13.028529,77.464742,13.040222,77.504818
455,13.034646,77.575439,13.028205,77.579208
456,13.008443,77.544708,12.961092,77.559593
457,12.905703,77.629547,12.909726,77.627136
458,13.044203,77.592194,13.038287,77.589378
459,13.003324,77.569618,12.989864,77.572281
460,12.973763,77.579514,12.977462,77.573608
461,12.844308,77.598068,12.832204,77.606514
462,12.920865,77.620293,12.973899,77.641022
463,12.939989,77.523781,12.991746,77.550865
464,12.938923,77.696487,12.960156,77.701271
465,12.997143,77.610863,12.991744,77.604538
466,12.959453,77.577667,12.932723,77.61248
467,12.959221,77.577606,12.935657,77.608337
468,12.976963,77.71003,12.958835,77.715927
469,13.092624,77.596977,13.130704,77.614899
470,12.991366,77.606461,12.992619,77.594887
471,13.074307,77.55735,13.042051,77.594917
472,12.9723,77.4617,12.966888,77.459023
473,12.907392,77.695312,12.860765,77.778351
474,13.023792,77.584648,12.981254,77.650764
475,12.994052,77.663254,12.991338,77.657654
476,12.956244,77.711624,12.977159,77.719727
477,12.997347,77.502876,13.028003,77.518257
478,12.907827,77.47592433,12.91080517,77.4843515
479,12.909973,77.686378,12.911892,77.68187
480,12.889257,77.563049,12.924403,77.576889
481,12.99330967,77.5850515,13.06596533,77.58075183
482,12.919367,77.563545,12.983388,77.530289
483,12.99717,77.670486,13.040935,77.620026
484,12.901515,77.632248,12.906255,77.629189
485,13.033999,77.568703,13.043498,77.55941
486,13.070384,77.444641,13.079713,77.424202
487,12.981769,77.693558,12.923893,77.651787
488,12.855917,77.588745,12.882225,77.59594
489,12.973173,77.508562,12.940664,77.493185
490,12.921256,77.620682,12.910918,77.62661
491,12.937209,77.601006,12.978165,77.573021
492,12.977518,77.598984,12.947004,77.594345
493,13.003248,77.662243,13.029604,77.665477
494,12.956192,77.710518,12.95931,77.655807
495,12.972444,77.582092,12.967019,77.588181
496,13.043948,77.59079,13.105614,77.601082
497,12.936883,77.574181,12.921481,77.593452
498,13.128073,77.773758,13.11713,77.773376
499,13.027469,77.6325,13.04,77.624298
500,12.987962,77.517654,12.978354,77.5532
501,13.0785,77.593002,13.07381,77.592834
502,13.127127,77.613022,13.143657,77.617233
503,12.908881,77.54882,12.916887,77.593872
504,13.009059,77.420448,13.008028,77.432251
505,12.924234,77.553963,12.91655,77.570862
506,12.916833,77.627968,12.911217,77.62635
507,12.96203,77.564003,12.972218,77.582184
508,13.03994,77.518738,13.02902,77.540077
509,13.003706,77.504601,13.012748,77.508095
510,12.836289,77.679085,12.843413,77.674149
511,12.958171,77.668327,12.954529,77.680054
512,12.92811,77.681206,12.924209,77.650764
513,12.825589,77.683037,12.846044,77.672142
514,12.843861,77.598022,12.843825,77.612061
515,12.803458,77.54583,12.84212,77.588425
516,12.98531,77.643616,13.013738,77.699844
517,13.000416,77.524727,13.019508,77.53196
518,12.961498,77.56015,12.962789,77.565643
519,12.90955,77.572975,12.873429,77.566612
520,12.870874,77.593376,12.932778,77.600822
521,12.961837,77.575485,12.960245,77.558151
522,12.967537,77.587402,12.967679,77.599945
523,12.876328,77.566864,12.894187,77.568237
524,13.039817,77.624786,13.014795,77.662262
525,12.977332,77.719254,12.978993,77.727303
526,12.982859,77.597092,12.955487,77.592384
527,13.062119,77.740898,13.047068,77.749901
528,13.060276,77.632835,13.104412,77.605354
529,12.906815,77.473816,12.884932,77.449417
530,12.959875,77.649261,12.959378,77.654442
531,13.026134,77.720779,13.017407,77.705101
532,12.946341,77.589462,12.992713,77.604813
533,13.0633,77.593147,13.098909,77.586433
534,12.852291,77.54644,12.845396,77.665405
535,13.008038,77.500864,13.009132,77.490544
536,13.106986,77.581352,13.051107,77.55294
537,13.008642,77.591545,13.00266,77.594025
538,12.960534,77.747314,12.956759,77.744202
539,12.920292,77.5895,12.917265,77.595978
540,13.043756,77.600594,13.043819,77.60611
541,12.980641,77.574257,12.96686,77.588066
542,12.813218,77.581322,12.797643,77.613251
543,12.952419,77.541153,12.966155,77.535179
544,12.942732,77.576859,12.953374,77.576759
545,12.993187,77.584106,13.028051,77.585663
546,12.815362,77.671219,12.803052,77.662285
547,12.939223,77.557449,12.964742,77.568184
548,12.989942,77.499367,12.995232,77.501862
549,12.929619,77.505013,12.951164,77.537407
550,13.034728,77.5886,13.006433,77.592957
551,12.98888,77.728073,12.992908,77.757072
552,12.953337,77.592628,12.933171,77.611961
553,12.923424,77.625801,12.893555,77.637329
554,12.944218,77.494667,12.959746,77.503967
555,12.973669,77.508835,12.965797,77.504906
556,13.088867,77.594002,13.082376,77.593056
557,13.008252,77.695831,12.998779,77.673416
558,13.017681,77.583984,12.975987,77.598366
559,13.041737,77.557213,13.0256,77.562149
560,12.998755,77.573204,12.995247,77.55188
561,12.904137,77.526161,12.907389,77.490166
562,12.938592,77.598328,12.975078,77.5765
563,13.017558,77.543144,12.979798,77.571098
564,12.959016,77.701233,12.935329,77.691048
565,13.079627,77.514938,13.071983,77.525208
566,12.996461,77.607246,13.012111,77.625595
567,12.882689,77.643738,12.903406,77.631012
568,12.93738533,77.520831,12.94799667,77.5342945
569,12.813039,77.693909,12.807581,77.698235
570,13.00003,77.675575,12.977005,77.719269
571,13.025553,77.629814,13.005164,77.620209
572,12.862105,77.563103,12.86665,77.565254
573,12.993315,77.570221,12.987232,77.573723
574,12.923996,77.553212,12.937727,77.533752
575,12.955927,77.578033,12.956914,77.583015
576,12.859094,77.557961,12.89031,77.564011
577,12.955905,77.713402,12.995612,77.758301
578,13.060721,77.593483,13.118145,77.577568
579,13.040103,77.517982,13.06566,77.492271
580,13.072818,77.503143,13.038123,77.522072
581,12.997024,77.67009,12.996846,77.664383
582,13.080106,77.424362,13.078425,77.429253
583,12.956921,77.702065,12.957576,77.71534
584,12.91998,77.744614,12.916865,77.763077
585,13.102291,77.632011,13.100585,77.59494
586,12.858191,77.588951,12.899258,77.600563
587,12.982396,77.633247,12.984031,77.640144
588,12.977816,77.573135,12.934424,77.580002
589,12.934514,77.610069,12.907265,77.628845
590,12.822706,77.685814,12.799689,77.715569
591,12.866211,77.436478,12.860193,77.431305
592,13.060745,77.632973,13.10405,77.619286
593,12.884076,77.598442,12.872402,77.594017
594,12.953512,77.700409,12.939762,77.695381
595,12.975425,77.587105,12.971575,77.606537
596,12.936726,77.580421,12.954666,77.579971
597,12.910284,77.482796,12.922193,77.484413
598,12.98464,77.601276,13.015766,77.597612
599,13.013197,77.588371,13.021663,77.551872
600,12.896391,77.720764,12.8927,77.728188
601,12.928557,77.681648,12.934054,77.689507
602,12.911633,77.554993,12.917077,77.559471
603,12.902236,77.601196,12.8914,77.607544
604,12.836218,77.625038,12.84235,77.618538
605,12.968035,77.592644,12.978416,77.572647
606,12.995039,77.783493,12.985274,77.781929
607,12.936988,77.603065,12.933242,77.611778
608,12.953066,77.58667,12.947283,77.594254
609,13.016327,77.583778,13.017245,77.659996
610,12.961644,77.633469,12.957107,77.698608
611,12.983421,77.767174,12.985662,77.777657
612,12.994589,77.757843,12.957055,77.737099
613,13.081338,77.559654,13.053462,77.556801
614,12.99455,77.663948,12.994794,77.698883
615,13.039208,77.564308,13.04899,77.567513
616,13.03055,77.621147,12.989773,77.599388
617,12.951836,77.594589,12.968439,77.601036
618,13.017739,77.65889,13.006111,77.662979
619,12.927123,77.621872,12.951448,77.590851
620,12.967347,77.588409,12.963771,77.557396
621,12.808641,77.697433,12.803782,77.701492
622,13.044099,77.59082,13.095495,77.597733
623,12.910685,77.545357,12.913576,77.550247
624,12.987898,77.707237,13.000272,77.679703
625,12.911227,77.626228,12.925187,77.617714
626,13.079961,77.496574,13.063826,77.50499
627,12.936083,77.625267,12.938659,77.632629
628,12.958802,77.535469,12.964153,77.537819
629,12.920889,77.665787,12.9237,77.653976
630,13.000282,77.675964,12.995085,77.69809
631,13.08007,77.538406,13.073021,77.541336
632,12.985295,77.527214,12.97836,77.543648
